측정일시,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2019-06-16 00:00:00,16,19,21,18,25,20,22,22,18,17,14,22,0,20,19,19,0,27,21,26,11,18,16,15,12
2019-06-16 01:00:00,16,20,18,17,25,17,16,25,18,15,14,22,20,11,22,14,22,24,22,25,11,19,14,13,14
2019-06-16 02:00:00,16,19,18,16,20,0,0,25,17,20,13,22,22,11,23,18,0,23,21,22,11,16,14,14,11
2019-06-16 03:00:00,15,17,17,17,20,0,15,24,14,16,12,21,24,12,23,16,18,23,18,23,8,15,17,13,8
2019-06-16 04:00:00,13,16,13,12,21,15,15,16,11,17,9,21,20,14,17,16,12,0,16,17,9,14,11,10,7
2019-06-16 05:00:00,14,15,13,12,16,0,0,13,12,13,7,20,17,11,17,16,12,20,14,19,5,15,12,8,7
2019-06-16 06:00:00,13,15,12,10,15,23,17,13,13,17,9,19,15,10,0,11,12,19,15,20,8,15,10,10,7
2019-06-16 07:00:00,11,15,7,10,15,19,18,11,11,17,8,16,16,17,21,13,13,15,9,19,4,15,12,8,3
2019-06-16 08:00:00,11,10,8,7,16,15,18,9,7,10,6,16,0,12,17,14,15,17,10,16,0,20,8,9,3
2019-06-16 09:00:00,13,8,8,8,15,0,11,11,10,13,3,13,13,9,17,11,17,15,11,16,0,13,6,7,0
2019-06-16 10:00:00,6,9,9,0,8,0,14,8,8,11,3,13,13,8,10,8,12,11,10,14,4,0,5,6,0
2019-06-16 11:00:00,8,7,8,8,11,0,11,6,9,12,6,12,10,11,11,13,5,8,9,16,4,8,4,5,8
2019-06-16 12:00:00,8,5,14,9,15,11,10,7,11,10,5,12,11,11,10,13,8,17,10,0,3,11,8,9,0
2019-06-16 13:00:00,7,8,15,8,14,0,16,9,12,7,4,12,0,8,11,9,8,4,8,18,4,0,11,7,6
2019-06-16 14:00:00,8,9,10,13,13,9,19,10,9,10,7,13,15,12,11,10,12,10,15,24,5,0,9,9,0
2019-06-16 15:00:00,9,7,10,16,25,9,26,16,13,16,10,14,24,20,22,16,12,13,21,25,4,12,10,8,8
2019-06-16 16:00:00,14,11,13,15,33,21,31,20,10,15,10,25,24,24,22,22,13,18,22,27,12,19,14,12,8
2019-06-16 17:00:00,22,24,22,20,24,28,26,16,15,20,14,23,23,23,30,28,16,30,21,29,19,20,21,16,17
2019-06-16 18:00:00,19,24,21,17,35,27,29,17,21,18,15,23,28,15,31,23,0,31,26,30,16,19,16,17,13
2019-06-16 19:00:00,22,22,21,21,28,31,0,19,16,24,13,26,20,14,30,25,19,30,27,28,15,19,19,15,17
2019-06-16 20:00:00,22,26,24,16,28,24,20,20,19,18,14,24,20,18,24,20,19,18,21,21,14,17,22,15,16
2019-06-16 21:00:00,20,23,24,0,32,27,20,20,19,19,10,20,22,17,24,21,22,21,21,28,11,19,19,12,14
2019-06-16 22:00:00,17,22,23,16,22,25,25,16,22,19,11,19,28,22,21,22,20,22,22,29,15,21,16,16,14
2019-06-16 23:00:00,16,20,21,20,17,24,25,18,23,22,16,17,29,17,21,22,20,25,22,26,15,21,19,15,15
2019-06-17 00:00:00,16,20,20,20,28,26,16,17,23,13,16,17,25,17,21,21,0,22,22,27,13,0,17,18,16
2019-06-17 01:00:00,16,16,20,20,32,18,21,19,22,18,19,14,26,23,14,15,12,17,22,33,14,20,15,17,16
2019-06-17 02:00:00,15,19,18,19,36,0,29,21,22,18,18,15,27,17,0,18,23,22,24,27,11,22,17,18,14
2019-06-17 03:00:00,17,20,17,22,26,23,27,20,19,19,12,17,27,24,19,14,24,24,26,35,9,20,16,16,12
2019-06-17 04:00:00,16,16,17,22,0,25,32,23,18,21,14,25,0,0,0,22,29,20,31,42,15,0,17,17,11
2019-06-17 05:00:00,20,15,27,24,40,26,35,26,21,29,20,33,35,42,32,34,42,26,26,43,23,36,26,26,17
2019-06-17 06:00:00,22,20,24,21,38,33,20,23,23,31,20,26,32,42,37,30,42,37,25,33,19,37,22,23,14
2019-06-17 07:00:00,24,25,28,21,30,44,0,20,24,34,22,25,25,29,36,41,39,38,23,29,16,37,21,23,18
2019-06-17 08:00:00,27,27,25,20,35,43,28,17,24,31,17,22,31,28,35,40,38,40,21,30,15,29,19,22,22
2019-06-17 09:00:00,25,27,26,21,37,34,29,21,21,26,18,26,35,30,39,44,38,38,24,36,14,31,19,18,20
2019-06-17 10:00:00,19,27,23,20,30,33,26,27,23,22,18,25,34,33,0,48,41,22,27,37,17,31,21,20,26
2019-06-17 11:00:00,22,19,24,19,25,29,27,37,23,32,18,27,30,35,29,39,41,22,25,38,20,31,20,21,23
2019-06-17 12:00:00,22,23,27,20,31,31,27,26,23,27,19,26,34,27,31,36,41,25,24,36,18,24,20,21,24
2019-06-17 13:00:00,21,21,30,23,27,0,22,19,20,27,0,23,23,29,29,27,36,24,24,29,19,33,20,18,23
2019-06-17 14:00:00,20,24,30,22,21,30,27,17,25,30,0,23,37,36,29,0,32,28,25,31,14,30,18,20,21
2019-06-17 15:00:00,17,23,33,19,17,27,0,18,29,36,22,23,34,40,27,35,0,28,24,27,19,30,23,20,18
2019-06-17 16:00:00,17,22,34,21,14,27,19,13,28,37,20,16,29,34,29,33,0,21,18,22,17,37,21,21,22
2019-06-17 17:00:00,13,18,28,22,21,23,19,13,28,27,16,16,30,32,32,26,0,0,19,19,10,27,15,14,17
2019-06-17 18:00:00,14,17,19,25,21,19,17,15,20,16,15,18,31,30,32,20,0,20,20,23,12,24,20,17,17
2019-06-17 19:00:00,16,16,20,27,27,18,17,17,15,20,16,18,30,29,17,23,26,15,21,29,11,24,23,17,13
2019-06-17 20:00:00,17,19,20,26,32,25,14,17,18,19,16,20,28,23,19,20,17,21,20,37,13,23,25,20,17
2019-06-17 21:00:00,16,20,17,26,26,21,13,14,17,15,14,15,29,22,19,19,19,22,22,20,10,29,21,17,15
2019-06-17 22:00:00,13,15,17,20,19,15,13,17,17,19,13,17,34,23,20,13,19,15,29,33,11,30,21,19,12
2019-06-17 23:00:00,10,14,14,22,32,0,27,20,18,23,16,18,31,27,17,17,0,16,28,33,13,27,22,22,20
2019-06-18 00:00:00,11,14,10,24,36,15,35,20,22,11,18,15,36,28,23,17,0,0,28,36,11,29,20,22,14
2019-06-18 01:00:00,13,14,11,24,40,14,39,19,22,15,20,19,38,26,23,20,30,18,32,0,11,24,21,20,12
2019-06-18 02:00:00,14,15,13,28,39,22,0,19,20,12,18,19,44,28,0,24,35,17,33,0,14,27,22,22,12
2019-06-18 03:00:00,17,19,17,32,40,0,37,18,16,15,27,22,48,34,25,41,35,36,34,0,19,0,27,25,17
2019-06-18 04:00:00,17,22,21,25,36,28,37,17,22,26,19,20,48,29,27,39,26,27,30,36,17,30,23,30,16
2019-06-18 05:00:00,19,18,20,23,43,27,41,20,20,29,20,21,42,40,0,34,26,25,30,43,15,43,20,28,13
2019-06-18 06:00:00,21,17,17,32,53,0,48,24,18,23,16,26,37,43,37,35,26,23,40,48,18,45,19,30,11
2019-06-18 07:00:00,26,19,20,28,39,27,35,28,18,28,16,34,32,45,34,31,27,31,53,46,20,40,20,20,10
2019-06-18 08:00:00,20,25,29,16,35,28,34,14,21,35,17,21,30,24,0,34,35,31,28,37,15,29,19,21,17
2019-06-18 09:00:00,19,18,19,17,39,0,34,17,20,31,13,22,32,0,36,30,37,25,14,38,12,0,25,16,15
2019-06-18 10:00:00,14,13,19,21,42,32,32,15,16,28,10,22,43,35,35,36,34,33,24,39,11,36,14,16,15
2019-06-18 11:00:00,15,17,24,24,32,33,31,22,19,40,15,22,35,38,31,32,35,26,22,40,15,35,19,20,23
2019-06-18 12:00:00,17,20,28,27,38,0,38,23,18,41,14,25,45,42,35,33,50,34,25,53,15,35,15,21,0
2019-06-18 13:00:00,20,21,29,39,51,34,49,29,19,38,26,32,56,48,37,39,59,32,40,62,19,52,21,23,0
2019-06-18 14:00:00,29,27,32,39,53,45,50,33,28,46,28,36,62,61,43,50,64,41,44,62,26,65,31,34,24
2019-06-18 15:00:00,0,39,36,42,47,53,43,36,31,46,40,44,51,56,52,67,67,55,49,64,31,58,37,38,33
2019-06-18 16:00:00,0,46,43,0,38,0,35,28,33,44,40,40,38,48,48,53,67,42,54,43,36,53,45,44,36
2019-06-18 17:00:00,16,36,46,0,38,0,35,28,33,48,31,31,38,36,42,39,63,32,34,0,23,44,31,33,32
2019-06-18 18:00:00,28,26,36,0,38,29,31,28,28,50,23,32,40,39,41,46,48,36,36,0,25,48,27,26,33
2019-06-18 19:00:00,27,29,44,41,30,30,31,25,36,44,30,30,37,44,39,0,41,47,38,0,27,48,34,29,34
2019-06-18 20:00:00,26,31,41,34,38,0,32,24,37,44,28,30,32,35,29,35,38,33,37,0,25,48,30,29,34
2019-06-18 21:00:00,28,33,36,32,36,0,23,27,30,42,31,30,35,36,28,32,38,29,38,0,25,41,29,27,27
2019-06-18 22:00:00,23,27,40,26,38,0,31,22,29,44,23,24,38,34,27,28,42,26,34,44,21,42,28,26,22
2019-06-18 23:00:00,20,23,32,29,46,0,41,25,27,38,21,25,37,39,32,33,40,36,31,44,22,45,24,25,0
2019-06-19 00:00:00,19,24,27,24,44,0,0,27,26,38,21,27,0,39,0,0,40,0,32,46,22,46,25,26,20
2019-06-19 01:00:00,22,31,30,28,38,0,0,22,27,34,21,29,33,35,33,34,44,38,33,41,21,36,24,23,23
2019-06-19 02:00:00,20,24,31,25,39,0,0,26,27,37,20,29,0,36,32,28,41,34,32,39,20,38,22,22,20
2019-06-19 03:00:00,23,25,33,28,42,0,0,29,24,34,24,31,35,43,32,37,33,36,34,48,22,42,24,22,24
2019-06-19 04:00:00,25,28,35,27,40,31,0,26,26,42,22,33,0,35,37,39,38,42,31,43,21,42,25,25,23
2019-06-19 05:00:00,30,34,40,35,43,29,34,26,32,34,29,32,40,44,37,43,43,38,38,46,24,41,29,29,30
2019-06-19 06:00:00,30,36,34,30,41,31,34,26,34,40,27,34,37,45,0,41,38,39,38,45,25,54,30,32,26
2019-06-19 07:00:00,29,32,32,28,39,0,29,29,33,33,26,34,33,44,39,40,37,41,34,43,24,36,27,28,0
2019-06-19 08:00:00,26,29,29,29,41,29,35,30,26,30,24,33,38,45,37,43,51,39,33,39,22,45,27,30,0
2019-06-19 09:00:00,27,28,25,30,47,28,46,32,16,26,26,34,34,46,0,49,62,38,33,44,24,45,26,28,27
2019-06-19 10:00:00,25,28,22,30,53,0,45,31,20,25,23,39,32,43,38,0,42,39,35,52,24,41,27,28,23
2019-06-19 11:00:00,23,21,26,30,45,0,0,30,21,26,24,37,37,36,45,49,44,36,31,46,23,40,23,25,23
2019-06-19 12:00:00,23,22,29,31,40,29,41,32,26,30,20,33,39,36,40,55,42,37,32,48,25,35,24,22,0
2019-06-19 13:00:00,25,26,28,28,35,25,34,30,25,35,23,33,33,32,40,43,39,33,34,44,23,36,25,21,24
2019-06-19 14:00:00,25,24,30,30,35,0,33,29,25,30,19,34,37,26,36,0,39,33,33,43,22,36,0,22,23
2019-06-19 15:00:00,26,14,32,33,38,24,33,30,26,34,23,32,38,31,39,63,38,35,35,47,21,35,0,25,27
2019-06-19 16:00:00,28,0,33,34,46,27,45,37,25,31,27,37,42,35,39,46,37,38,38,51,27,39,27,26,26
2019-06-19 17:00:00,32,27,32,37,52,0,46,40,27,34,27,45,41,37,0,48,51,43,40,55,32,39,35,27,28
2019-06-19 18:00:00,32,34,38,28,36,33,46,33,30,43,27,45,40,39,39,44,51,45,34,41,30,42,32,30,29
2019-06-19 19:00:00,29,37,39,26,41,0,35,27,35,44,26,35,33,40,0,38,51,36,28,41,28,34,33,27,40
2019-06-19 20:00:00,26,34,37,26,34,29,27,25,33,43,25,29,32,29,26,33,43,32,32,51,22,31,30,27,24
2019-06-19 21:00:00,28,29,35,25,31,0,23,25,31,45,21,27,0,26,0,36,38,28,28,39,24,33,27,24,0
2019-06-19 22:00:00,24,24,28,26,33,18,23,23,30,33,18,24,33,33,25,23,43,31,27,37,16,36,20,19,20
2019-06-19 23:00:00,23,22,22,26,31,0,36,21,29,26,18,24,31,41,25,27,43,29,28,37,16,42,24,20,0
2019-06-20 00:00:00,21,22,25,25,33,0,27,22,24,28,20,29,0,0,30,29,29,29,29,39,19,35,25,25,0
2019-06-20 01:00:00,27,24,25,29,38,22,32,21,21,0,0,31,37,32,29,26,25,32,30,41,19,34,23,21,14
2019-06-20 02:00:00,23,23,23,25,29,0,27,19,21,19,16,28,38,33,29,32,25,33,29,45,17,34,21,23,0
2019-06-20 03:00:00,22,20,19,25,27,0,27,25,19,23,19,24,40,31,37,27,25,23,26,45,17,32,24,24,16
2019-06-20 04:00:00,19,22,22,20,31,0,27,24,20,24,16,28,36,32,34,25,24,25,26,32,16,29,22,25,16
2019-06-20 05:00:00,21,25,26,22,29,22,22,18,22,31,13,27,30,30,33,34,24,30,23,30,18,25,24,22,0
2019-06-20 06:00:00,20,24,24,22,27,24,26,20,23,31,17,26,30,26,27,34,23,29,26,33,17,23,21,22,17
2019-06-20 07:00:00,19,25,25,25,36,0,31,21,25,31,18,26,34,31,25,34,32,35,26,40,18,25,23,20,16
2019-06-20 08:00:00,18,25,23,24,39,0,31,22,23,28,15,25,38,32,31,41,33,32,27,38,16,35,19,22,18
2019-06-20 09:00:00,20,23,20,24,36,26,34,26,21,32,16,29,40,34,31,56,40,40,30,41,19,37,19,22,18
2019-06-20 10:00:00,20,19,26,25,44,26,34,24,17,30,17,30,35,37,40,55,42,33,26,40,21,0,27,21,14
2019-06-20 11:00:00,25,22,27,23,43,0,43,28,26,34,24,29,30,0,40,40,42,38,26,40,24,0,28,20,0
2019-06-20 12:00:00,24,27,33,24,47,0,42,24,24,33,21,34,37,0,39,41,38,36,29,43,22,0,24,21,26
2019-06-20 13:00:00,24,26,27,26,47,27,42,23,30,37,25,33,39,27,50,39,0,41,32,44,22,27,26,25,24
2019-06-20 14:00:00,27,27,34,31,54,33,44,27,28,37,25,35,40,31,0,46,0,43,31,47,23,32,30,23,0
2019-06-20 15:00:00,32,30,34,29,52,36,45,28,31,36,26,44,43,31,44,61,0,42,40,47,0,31,29,26,28
2019-06-20 16:00:00,35,37,35,21,38,37,0,25,31,43,29,40,28,31,31,52,51,54,30,33,29,31,30,26,26
2019-06-20 17:00:00,30,37,37,23,37,37,23,20,32,36,28,34,30,31,17,43,47,48,25,35,22,25,27,21,27
2019-06-20 18:00:00,26,33,34,23,31,26,19,21,33,29,25,29,24,21,0,33,26,37,25,34,21,27,27,24,29
2019-06-20 19:00:00,22,25,28,23,31,23,19,20,27,32,19,25,27,18,19,0,26,23,25,0,19,27,20,17,23
2019-06-20 20:00:00,21,25,24,20,30,0,15,17,23,29,14,24,20,17,19,27,20,30,28,0,18,0,20,16,16
2019-06-20 21:00:00,21,23,26,20,39,24,17,20,18,21,14,25,22,21,17,28,15,30,26,35,17,20,18,13,13
2019-06-20 22:00:00,22,21,23,18,30,0,16,21,21,29,14,26,0,21,0,0,15,27,21,33,15,23,22,17,12
2019-06-20 23:00:00,17,21,22,19,31,0,0,22,20,30,14,23,0,20,0,0,19,25,21,34,12,26,23,18,17
2019-06-21 00:00:00,16,25,24,18,32,0,18,18,22,25,16,24,0,20,0,30,18,30,21,0,15,0,17,17,16
2019-06-21 01:00:00,16,23,23,19,29,20,0,19,21,28,17,23,32,0,16,29,23,32,22,30,21,23,19,16,16
2019-06-21 02:00:00,15,20,21,16,27,0,15,16,18,26,14,21,25,20,0,30,0,23,22,0,18,27,16,17,13
2019-06-21 03:00:00,17,20,23,18,28,0,15,15,19,26,16,21,0,0,19,28,0,27,19,0,17,19,14,14,0
2019-06-21 04:00:00,14,20,20,16,26,0,0,14,18,22,12,18,0,19,21,25,9,19,21,0,11,0,15,15,13
2019-06-21 05:00:00,16,19,21,15,24,16,20,16,19,28,12,18,27,0,0,24,18,25,18,0,12,21,16,14,11
2019-06-21 06:00:00,16,20,21,15,30,0,0,15,20,28,13,20,27,21,21,25,14,26,18,31,12,24,18,17,0
2019-06-21 07:00:00,16,20,22,21,29,0,21,18,21,26,13,22,0,0,25,28,18,27,22,34,11,24,17,17,0
2019-06-21 08:00:00,17,20,20,24,40,0,32,23,20,27,14,21,33,28,0,37,18,31,24,48,14,0,16,19,14
2019-06-21 09:00:00,19,16,24,28,44,0,42,27,22,31,13,26,44,30,30,47,25,32,36,0,16,27,21,24,20
2019-06-21 10:00:00,24,22,24,31,52,0,36,29,22,36,21,36,43,34,38,54,31,33,45,0,23,33,24,24,23
2019-06-21 11:00:00,31,24,29,28,48,31,30,28,26,37,26,40,45,33,37,63,40,48,34,51,27,31,29,28,25
2019-06-21 12:00:00,27,27,0,27,46,28,34,29,24,50,22,37,39,33,30,58,35,43,29,45,28,32,25,25,20
2019-06-21 13:00:00,25,24,0,26,44,31,32,25,23,43,26,32,41,36,32,51,35,42,27,49,25,0,26,23,20
2019-06-21 14:00:00,28,0,29,27,45,35,34,23,28,48,43,35,47,36,36,65,41,46,30,42,28,54,32,27,0
2019-06-21 15:00:00,29,0,40,31,44,37,34,27,30,49,57,0,44,35,34,64,45,48,31,48,25,54,34,26,33
2019-06-21 16:00:00,28,0,34,29,44,35,30,27,31,39,33,0,46,40,36,61,39,43,33,46,27,32,34,28,30
2019-06-21 17:00:00,30,34,39,30,45,35,24,0,30,43,34,25,39,32,29,55,39,38,32,41,29,31,36,28,28
2019-06-21 18:00:00,28,33,37,26,36,32,24,0,37,39,28,34,31,27,25,49,37,42,29,42,25,27,29,26,28
2019-06-21 19:00:00,29,22,34,27,34,14,26,27,34,32,24,31,33,25,0,32,27,27,28,47,23,26,26,24,21
2019-06-21 20:00:00,20,19,28,30,36,0,24,26,29,25,15,30,31,22,18,20,19,21,29,41,21,23,23,21,14
2019-06-21 21:00:00,17,16,29,36,47,15,0,24,29,19,14,26,32,20,13,21,19,21,29,42,16,25,24,21,12
2019-06-21 22:00:00,14,16,30,32,30,15,16,24,23,30,13,22,26,11,12,17,17,22,28,28,10,0,17,18,14
2019-06-21 23:00:00,16,16,29,23,19,13,0,20,22,37,15,22,0,13,14,18,17,22,25,25,9,16,16,16,15
2019-06-22 00:00:00,13,12,25,19,23,13,0,15,21,0,14,17,19,0,12,13,17,17,21,20,8,17,14,16,9
2019-06-22 01:00:00,11,12,25,14,22,12,7,13,17,14,13,16,16,9,9,10,11,17,16,19,7,11,11,13,8
2019-06-22 02:00:00,11,13,20,12,18,11,6,11,17,18,10,15,13,8,9,14,6,11,15,15,7,10,11,11,10
2019-06-22 03:00:00,11,12,17,11,14,8,5,12,20,10,10,17,16,12,9,10,8,12,14,18,11,7,10,10,9
2019-06-22 04:00:00,10,12,16,11,13,11,5,10,15,14,8,13,9,8,8,9,11,17,14,17,7,13,11,11,6
2019-06-22 05:00:00,9,12,14,13,12,0,6,10,13,24,10,14,12,8,0,12,13,14,14,15,7,10,13,12,7
2019-06-22 06:00:00,9,13,14,16,14,0,6,10,15,14,10,14,18,7,0,11,11,13,16,16,6,10,12,12,8
2019-06-22 07:00:00,8,12,10,17,12,5,6,9,14,18,8,12,14,5,7,12,11,21,14,17,7,8,10,12,6
2019-06-22 08:00:00,8,8,11,15,9,9,9,8,9,19,8,12,14,3,9,15,14,14,11,12,3,8,8,12,6
2019-06-22 09:00:00,8,11,11,12,14,6,9,9,9,16,6,13,12,8,10,14,16,10,13,17,3,8,20,7,9
2019-06-22 10:00:00,6,8,11,10,20,10,9,12,7,15,5,13,17,8,20,11,7,15,13,18,4,8,14,8,8
2019-06-22 11:00:00,9,9,11,13,15,8,11,12,5,9,5,18,16,5,23,16,10,14,14,25,4,9,12,6,8
2019-06-22 12:00:00,9,9,12,11,24,6,10,14,8,8,6,17,13,8,10,12,8,11,24,19,4,9,9,9,8
2019-06-22 13:00:00,9,7,11,13,19,0,13,14,6,6,5,17,17,9,0,13,9,13,24,19,4,6,9,9,0
2019-06-22 14:00:00,8,9,10,10,13,0,13,15,9,5,8,15,13,6,13,14,9,12,13,29,4,8,9,9,4
2019-06-22 15:00:00,7,7,8,11,16,8,11,14,3,9,9,13,18,8,20,14,12,19,13,27,3,0,9,7,3
2019-06-22 16:00:00,7,9,11,16,13,7,9,12,9,10,8,0,27,16,13,27,16,12,17,22,5,20,10,11,3
2019-06-22 17:00:00,11,12,7,18,16,5,10,14,10,11,5,0,25,9,17,9,11,12,18,25,6,20,13,9,3
2019-06-22 18:00:00,10,13,13,16,18,7,10,15,9,15,5,19,22,9,7,10,8,14,18,26,6,8,10,11,6
2019-06-22 19:00:00,10,17,17,13,0,6,12,19,15,16,8,17,17,8,10,10,8,13,22,29,11,10,12,9,9
2019-06-22 20:00:00,12,17,15,20,20,10,11,19,14,12,7,18,20,9,9,10,7,15,19,25,8,8,11,12,10
2019-06-22 21:00:00,12,13,14,17,21,10,12,15,15,15,6,17,17,9,10,9,7,17,15,19,5,8,11,12,7
2019-06-22 22:00:00,11,12,15,11,22,0,10,11,15,16,5,15,17,10,8,5,7,21,15,19,5,7,11,11,7
2019-06-22 23:00:00,9,10,15,9,17,0,8,13,13,14,6,14,18,8,8,7,7,16,14,19,5,6,11,11,7
2019-06-23 00:00:00,10,10,15,10,17,9,6,16,13,15,4,15,16,5,8,7,7,13,13,19,4,6,9,10,4
2019-06-23 01:00:00,9,11,12,9,17,7,6,12,11,10,3,13,0,9,8,9,6,13,12,17,4,6,9,10,5
2019-06-23 02:00:00,8,9,11,7,10,5,6,11,10,9,4,13,10,6,8,12,6,15,11,15,3,8,8,8,0
2019-06-23 03:00:00,7,8,15,8,9,0,5,11,11,6,5,9,12,4,0,10,6,11,9,15,3,6,8,7,4
2019-06-23 04:00:00,7,9,10,5,14,0,5,7,10,12,5,11,0,4,6,8,3,12,9,14,4,5,7,11,4
2019-06-23 05:00:00,9,8,7,9,12,7,5,6,10,9,4,12,9,6,6,6,4,12,9,12,4,6,6,9,4
2019-06-23 06:00:00,8,9,10,6,13,6,6,8,10,9,4,13,7,6,6,6,3,16,10,12,3,6,7,8,4
2019-06-23 07:00:00,10,8,11,5,12,0,6,7,11,15,3,12,11,7,6,11,6,9,5,13,5,8,8,8,3
2019-06-23 08:00:00,8,5,7,5,12,0,6,6,7,16,4,13,11,7,4,14,7,11,8,11,3,7,6,8,3
2019-06-23 09:00:00,8,8,12,7,8,5,6,6,9,8,3,11,0,9,5,11,6,14,8,11,3,7,8,5,4
2019-06-23 10:00:00,5,9,15,8,10,6,11,8,9,12,5,11,0,8,6,6,9,11,9,13,4,7,9,7,0
2019-06-23 11:00:00,9,8,14,7,12,8,12,10,12,12,10,14,13,10,11,11,9,14,10,15,6,7,8,7,10
2019-06-23 12:00:00,10,10,14,9,9,0,17,10,8,19,8,13,0,10,9,9,9,13,11,17,4,7,12,11,0
2019-06-23 13:00:00,9,10,15,12,17,0,14,9,12,19,10,14,19,12,8,8,12,11,13,17,7,11,14,9,7
2019-06-23 14:00:00,11,10,18,12,18,0,13,12,15,16,10,16,23,10,15,7,8,21,15,25,7,15,13,12,7
2019-06-23 15:00:00,16,10,15,12,20,9,13,15,13,10,12,19,15,11,11,18,6,19,14,28,8,12,13,11,9
2019-06-23 16:00:00,12,13,14,12,17,14,12,15,12,18,9,17,0,10,10,18,5,14,15,22,7,11,11,11,6
2019-06-23 17:00:00,11,15,14,12,15,12,12,12,7,14,12,21,23,9,11,20,8,15,14,20,8,14,12,11,6
2019-06-23 18:00:00,18,18,17,15,19,14,12,17,14,17,9,19,26,14,10,11,8,27,18,22,12,15,13,14,11
2019-06-23 19:00:00,0,0,22,17,24,0,12,16,17,11,12,21,23,17,18,19,10,25,18,27,7,15,13,11,13
2019-06-23 20:00:00,19,18,24,20,22,17,20,16,19,24,13,23,27,15,12,0,12,23,22,21,12,16,20,17,10
2019-06-23 21:00:00,18,23,19,16,17,21,10,15,20,17,10,21,21,12,17,19,13,29,16,20,13,15,18,15,17
2019-06-23 22:00:00,14,18,17,11,17,11,10,13,15,19,8,20,15,12,10,14,13,24,12,16,9,11,12,12,13
2019-06-23 23:00:00,13,17,15,13,22,11,0,17,18,0,0,15,0,8,12,15,9,17,13,21,9,13,13,9,12
2019-06-24 00:00:00,13,20,17,13,22,15,12,19,20,18,7,16,14,9,11,15,13,22,14,20,12,11,12,10,10
2019-06-24 01:00:00,15,0,21,11,0,13,11,19,17,13,7,18,16,10,8,14,11,25,15,18,10,11,15,10,11
2019-06-24 02:00:00,15,0,19,14,25,16,10,17,17,16,10,17,20,11,11,17,13,23,16,22,7,8,14,12,11
2019-06-24 03:00:00,21,21,19,14,19,14,11,18,19,21,13,20,21,10,12,17,12,21,16,0,10,9,15,12,14
2019-06-24 04:00:00,14,14,20,16,22,0,11,14,16,24,11,19,0,12,10,15,12,20,18,20,14,8,15,13,11
2019-06-24 05:00:00,13,12,19,18,20,0,16,15,14,12,8,19,12,9,13,10,8,20,20,19,8,6,11,11,9
2019-06-24 06:00:00,13,16,16,19,23,0,11,15,12,8,8,22,18,9,11,11,7,19,23,17,8,6,10,12,6
2019-06-24 07:00:00,14,11,11,19,18,9,15,13,9,13,12,22,15,5,13,11,6,19,19,20,8,6,8,14,6
2019-06-24 08:00:00,12,10,9,13,19,10,13,10,7,9,4,19,15,8,9,17,9,21,19,20,6,10,9,15,7
2019-06-24 09:00:00,12,0,14,17,17,9,15,13,8,18,9,19,0,13,14,14,11,0,20,19,6,13,13,10,10
2019-06-24 10:00:00,11,20,18,17,22,10,19,15,13,19,14,19,24,20,19,13,13,15,21,24,8,20,11,11,15
2019-06-24 11:00:00,16,15,20,20,29,17,21,17,16,18,16,22,31,13,24,23,13,13,24,30,16,20,16,15,16
2019-06-24 12:00:00,17,19,22,27,35,16,26,22,0,28,20,25,34,21,25,28,26,19,28,40,18,21,20,18,20
2019-06-24 13:00:00,19,23,26,38,0,0,41,28,0,22,23,27,0,29,27,31,22,24,41,55,21,30,24,21,21
2019-06-24 14:00:00,25,25,26,40,0,31,38,33,14,31,25,37,0,50,0,44,0,28,44,56,29,30,28,26,21
2019-06-24 15:00:00,37,32,32,36,32,44,0,31,36,45,39,44,46,43,51,67,0,37,40,0,0,49,43,37,30
2019-06-24 16:00:00,34,41,47,34,26,37,25,23,44,58,38,35,49,39,38,50,0,41,37,0,0,36,37,31,37
2019-06-24 17:00:00,27,36,44,30,20,25,13,20,0,53,36,29,45,26,30,40,0,26,29,0,20,28,34,27,31
2019-06-24 18:00:00,22,27,36,29,17,21,18,20,0,39,31,27,39,24,21,28,32,21,29,27,25,23,31,28,29
2019-06-24 19:00:00,21,25,32,26,19,20,14,17,33,30,29,24,30,18,20,29,18,24,29,35,17,21,30,25,23
2019-06-24 20:00:00,19,24,30,35,24,18,13,18,30,26,22,24,25,15,13,22,18,21,28,0,18,18,25,22,22
2019-06-24 21:00:00,19,23,24,24,28,15,18,19,25,17,15,24,22,11,15,18,16,19,24,38,16,13,20,17,20
2019-06-24 22:00:00,21,24,19,27,40,19,31,24,18,17,11,24,30,19,22,19,12,25,27,33,16,0,18,16,13
2019-06-24 23:00:00,24,20,19,25,38,18,31,26,21,20,16,32,34,21,31,22,12,27,32,36,15,0,22,19,14
2019-06-25 00:00:00,26,22,17,24,37,0,30,22,21,21,15,31,28,24,31,19,15,31,31,44,16,25,21,23,16
2019-06-25 01:00:00,27,25,15,24,39,14,32,24,22,21,15,32,34,24,28,19,17,32,31,30,18,0,22,21,16
2019-06-25 02:00:00,25,24,19,24,41,0,31,23,21,19,15,33,32,25,35,23,17,31,26,30,17,24,20,20,17
2019-06-25 03:00:00,25,29,19,23,32,29,0,23,23,24,17,32,0,22,31,30,14,26,31,41,0,17,21,20,0
